sy_name,hostname,sy_snum,sy_pnum,st_refname,st_spectype,st_teff,st_rad,st_mass,st_metratio,st_lum,st_logg,st_age,st_dens,st_vsin,st_rotp,st_radv,st_ref_year,st_met_FeH,st_met_MH,st_met_NH,st_met_mH
Kepler-1857,Kepler-1857,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5925.0,1.165,0.955,[Fe/H],,,7.94,0.64,,,,2018.0,-0.13,,,
Kepler-1858,Kepler-1858,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,4962.0,0.69,0.79,,,4.66,,,,,,2013.0,,,,
Kepler-1859,Kepler-1859,1,2,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5938.0,1.09,0.99,,,4.36,,,,,,2013.0,,,,
Kepler-186,Kepler-186,1,5,<a refstr=GAIDOS_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024MNRAS.534.3277G/abstract target=ref>Gaidos et al. 2024</a>,,,,,,,,4.96,,,,,2024.0,,,,
Kepler-1860,Kepler-1860,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5483.0,0.886,0.984,[Fe/H],,,1.55,1.38,,,,2018.0,0.28,,,
Kepler-1861,Kepler-1861,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5857.0,1.316,1.161,[Fe/H],,,4.57,0.51,,,,2018.0,0.3,,,
Kepler-1862,Kepler-1862,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5462.0,0.77,0.87,,,4.61,,,,,,2013.0,,,,
Kepler-1863,Kepler-1863,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5754.0,1.537,0.874,[Fe/H],,,12.02,0.24,,,,2018.0,-0.4,,,
Kepler-1864,Kepler-1864,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5858.0,0.987,1.041,[Fe/H],,,1.62,1.09,,,,2018.0,0.07,,,
Kepler-1865,Kepler-1865,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5276.0,0.86,0.85,,,4.49,,,,,,2013.0,,,,
Kepler-1866,Kepler-1866,1,1,<a refstr=BATALHA_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013ApJS..204...24B/abstract target=ref> Batalha et al. 2013 </a>,,5805.0,0.95,1.06,,,4.51,,,,,,2013.0,,,,
Kepler-1867,Kepler-1867,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5501.0,0.777,,[Fe/H],,4.66,,,,,,2005.0,-0.217,,,
Kepler-1868,Kepler-1868,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,4713.0,0.687,0.725,[Fe/H],,,4.37,2.23,,,,2018.0,-0.05,,,
Kepler-1869,Kepler-1869,1,2,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5788.0,0.935,1.014,[Fe/H],,,1.29,1.22,,,,2018.0,0.07,,,
Kepler-187,Kepler-187,1,2,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5997.0,1.574,1.081,[Fe/H],,,6.46,0.31,,,,2018.0,-0.04,,,
Kepler-1870,Kepler-1870,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5516.0,0.841,0.945,[Fe/H],,,0.79,1.53,,,,2018.0,0.14,,,
Kepler-1871,Kepler-1871,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5513.0,0.957,,[Fe/H],,4.49,,,,,,2005.0,0.118,,,
Kepler-1872,Kepler-1872,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5029.0,0.896,,[Fe/H],,4.51,,,,,,2005.0,0.322,,,
Kepler-1873,Kepler-1873,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,4992.0,0.653,,[Fe/H],,4.74,,,,,,2005.0,0.242,,,
Kepler-1874,Kepler-1874,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,4358.0,0.644,,[Fe/H],,4.64,,,,,,2005.0,-0.936,,,
Kepler-1875,Kepler-1875,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5931.0,0.783,,[Fe/H],,4.67,,,,,,2005.0,-0.506,,,
Kepler-1876,Kepler-1876,1,1,<a refstr=BONOMO_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023arXiv230405773B/abstract target=ref>Bonomo et al. 2023</a>,,6104.0,1.477,1.187,[Fe/H],,,4.4,,,,,2023.0,0.01,,,
Kepler-1877,Kepler-1877,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5575.0,0.98,0.987,[Fe/H],,,4.9,1.06,,,,2018.0,0.17,,,
Kepler-1878,Kepler-1878,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5673.0,0.763,,[Fe/H],,4.68,,,,,,2005.0,-0.225,,,
Kepler-1879,Kepler-1879,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5875.0,1.442,1.036,[Fe/H],,,7.94,0.35,,,,2018.0,0.0,,,
Kepler-188,Kepler-188,1,2,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5706.0,1.026,1.021,[Fe/H],,,4.17,0.96,,,,2018.0,0.15,,,
Kepler-1880,Kepler-1880,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,4323.0,0.656,,[Fe/H],,4.61,,,,,,2005.0,-0.925,,,
Kepler-1881,Kepler-1881,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5161.0,0.817,0.795,[Fe/H],,,8.71,1.6,,,,2018.0,-0.11,,,
Kepler-1882,Kepler-1882,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5704.0,1.319,1.104,[Fe/H],,,6.61,0.49,,,,2018.0,0.32,,,
Kepler-1883,Kepler-1883,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5963.0,0.799,,[Fe/H],,4.66,,,,,,2005.0,-0.106,,,
Kepler-1884,Kepler-1884,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5707.0,0.899,,[Fe/H],,4.55,,,,,,2005.0,-0.189,,,
Kepler-1885,Kepler-1885,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5394.0,0.753,,[Fe/H],,4.67,,,,,,2005.0,0.098,,,
Kepler-1886,Kepler-1886,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5514.0,0.679,,[Fe/H],,4.76,,,,,,2005.0,-0.192,,,
Kepler-1887,Kepler-1887,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5550.0,0.502,,[Fe/H],,5.0,,,,,,2005.0,-0.083,,,
Kepler-1888,Kepler-1888,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5420.0,1.725,,[Fe/H],,4.03,,,,,,2005.0,0.139,,,
Kepler-1889,Kepler-1889,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5427.0,0.882,,[Fe/H],,4.55,,,,,,2005.0,-0.288,,,
Kepler-189,Kepler-189,1,2,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5045.0,0.753,0.803,[Fe/H],,,3.98,1.86,,,,2018.0,-0.04,,,
Kepler-1890,Kepler-1890,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,6130.0,1.127,1.069,[Fe/H],,,3.24,0.75,,,,2018.0,-0.07,,,
Kepler-1891,Kepler-1891,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5333.0,0.874,,[Fe/H],,4.55,,,,,,2005.0,-0.144,,,
Kepler-1892,Kepler-1892,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5217.0,0.603,,[Fe/H],,4.83,,,,,,2005.0,-0.183,,,
Kepler-1893,Kepler-1893,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5420.0,1.231,,[Fe/H],,4.28,,,,,,2005.0,0.055,,,
Kepler-1894,Kepler-1894,1,2,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5534.0,0.873,,[Fe/H],,4.57,,,,,,2005.0,-0.004,,,
Kepler-1895,Kepler-1895,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,4915.0,0.712,,[Fe/H],,4.67,,,,,,2005.0,0.111,,,
Kepler-1896,Kepler-1896,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5878.0,0.822,,[Fe/H],,4.63,,,,,,2005.0,-0.063,,,
Kepler-1897,Kepler-1897,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5008.0,0.768,,[Fe/H],,4.62,,,,,,2005.0,0.037,,,
Kepler-1898,Kepler-1898,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5321.0,0.854,0.761,[Fe/H],,,13.18,1.32,,,,2018.0,-0.45,,,
Kepler-1899,Kepler-1899,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,4625.0,0.753,,[Fe/H],,4.57,,,,,,2005.0,0.067,,,
Kepler-19,Kepler-19,1,3,<a refstr=WEISS_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024ApJS..270....8W/abstract target=ref>Weiss et al. 2024</a>,,,,0.903,,,,,,,,,2024.0,,,,
Kepler-190,Kepler-190,1,2,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5138.0,0.75,0.834,[Fe/H],,,1.48,1.88,,,,2018.0,0.06,,,
Kepler-1900,Kepler-1900,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5873.0,0.976,,[Fe/H],,4.49,,,,,,2005.0,-0.028,,,
Kepler-1901,Kepler-1901,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5736.0,0.954,,[Fe/H],,4.51,,,,,,2005.0,-0.05,,,
Kepler-1902,Kepler-1902,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,3972.0,0.705,,[Fe/H],,4.49,,,,,,2005.0,0.128,,,
Kepler-1903,Kepler-1903,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,6133.0,0.972,,[Fe/H],,4.5,,,,,,2005.0,-0.325,,,
Kepler-1904,Kepler-1904,1,1,<a refstr=GAIDOS_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024MNRAS.534.3277G/abstract target=ref>Gaidos et al. 2024</a>,,,,,,,,5.83,,,,,2024.0,,,,
Kepler-1905,Kepler-1905,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5700.0,0.897,,[Fe/H],,4.55,,,,,,2005.0,-0.144,,,
Kepler-1906,Kepler-1906,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5644.0,0.573,,[Fe/H],,4.91,,,,,,2005.0,-0.069,,,
Kepler-1907,Kepler-1907,1,2,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,4866.0,0.665,0.673,[Fe/H],,,8.91,2.36,,,,2018.0,-0.47,,,
Kepler-1909,Kepler-1909,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,4805.0,0.809,,[Fe/H],,4.55,,,,,,2005.0,-0.43,,,
Kepler-191,Kepler-191,1,3,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5191.0,0.755,0.857,[Fe/H],,,1.0,1.82,,,,2018.0,0.13,,,
Kepler-1910,Kepler-1910,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,4065.0,0.655,,[Fe/H],,4.56,,,,,,2005.0,-0.026,,,
Kepler-1911,Kepler-1911,1,1,<a refstr=Q1_Q16_KOI_TABLE href=https://exoplanetarchive.ipac.caltech.edu/docs/Kepler_KOI_docs.html target=ref>Q1-Q16 KOI Table</a>,,6237.0,1.683,1.115,[Fe/H],,4.033,,10.25417,,,,,-0.22,,,
Kepler-1912,Kepler-1912,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5738.0,0.935,0.991,[Fe/H],,,2.24,1.2,,,,2018.0,0.06,,,
Kepler-1913,Kepler-1913,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5968.0,0.917,,[Fe/H],,4.55,,,,,,2005.0,0.044,,,
Kepler-1914,Kepler-1914,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5739.0,0.67,,[Fe/H],,4.79,,,,,,2005.0,-0.021,,,
Kepler-1915,Kepler-1915,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5761.0,1.078,,[Fe/H],,4.41,,,,,,2005.0,-0.06,,,
Kepler-1916,Kepler-1916,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,6002.0,0.88,,[Fe/H],,4.58,,,,,,2005.0,0.112,,,
Kepler-1917,Kepler-1917,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5312.0,0.761,,[Fe/H],,4.66,,,,,,2005.0,-0.206,,,
Kepler-1918,Kepler-1918,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5634.0,0.956,,[Fe/H],,4.5,,,,,,2005.0,-0.168,,,
Kepler-1919,Kepler-1919,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5337.0,0.871,,[Fe/H],,4.55,,,,,,2005.0,-0.167,,,
Kepler-192,Kepler-192,1,3,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5527.0,0.981,1.028,[Fe/H],,,2.95,1.11,,,,2018.0,0.31,,,
Kepler-1920,Kepler-1920,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,6039.0,1.01,,[Fe/H],,4.47,,,,,,2005.0,0.25,,,
Kepler-1921,Kepler-1921,1,2,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,6149.0,2.06,1.325,[Fe/H],,,3.39,0.17,,,,2018.0,0.01,,,
Kepler-1922,Kepler-1922,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5710.0,0.657,,[Fe/H],,4.8,,,,,,2005.0,-0.247,,,
Kepler-1923,Kepler-1923,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5550.0,0.821,,[Fe/H],,4.61,,,,,,2005.0,-0.513,,,
Kepler-1924,Kepler-1924,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5771.0,0.912,,[Fe/H],,4.54,,,,,,2005.0,-0.533,,,
Kepler-1925,Kepler-1925,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5753.0,0.842,,[Fe/H],,4.61,,,,,,2005.0,-0.115,,,
Kepler-1926,Kepler-1926,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5051.0,1.011,,[Fe/H],,4.41,,,,,,2005.0,-0.163,,,
Kepler-1927,Kepler-1927,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,6080.0,2.059,1.424,[Fe/H],,,2.88,0.17,,,,2018.0,0.2,,,
Kepler-1928,Kepler-1928,1,1,<a refstr=BARBER_ET_AL__2022 href=https://ui.adsabs.harvard.edu/abs/2022arXiv220608383B/abstract target=ref>Barber et al. 2022</a>,,5720.0,0.92,1.01,[Fe/H],-0.09151,,0.105,1.832774,10.4,4.69,-26.79,2022.0,0.12,,,
Kepler-1929,Kepler-1929,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5721.0,1.921,1.113,[Fe/H],,,6.92,0.17,,,,2018.0,0.03,,,
Kepler-193,Kepler-193,1,2,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5976.0,1.012,1.051,[Fe/H],,,1.62,1.03,,,,2018.0,0.0,,,
Kepler-1930,Kepler-1930,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5081.0,0.744,0.841,[Fe/H],,,0.62,1.93,,,,2018.0,0.17,,,
Kepler-1931,Kepler-1931,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,6175.0,1.467,1.137,[Fe/H],,,4.57,0.36,,,,2018.0,-0.07,,,
Kepler-1932,Kepler-1932,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5210.0,0.801,0.902,[Fe/H],,,1.45,1.66,,,,2018.0,0.21,,,
Kepler-1933,Kepler-1933,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5739.0,0.899,0.96,[Fe/H],,,1.86,1.33,,,,2018.0,-0.05,,,
Kepler-1934,Kepler-1934,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5966.0,0.991,0.99,[Fe/H],,,3.16,1.03,,,,2018.0,-0.13,,,
Kepler-1935,Kepler-1935,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5387.0,0.972,,[Fe/H],,4.47,,,,,,2005.0,-0.178,,,
Kepler-1936,Kepler-1936,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,6318.0,1.351,1.214,[Fe/H],,,2.57,0.5,,,,2018.0,0.09,,,
Kepler-1937,Kepler-1937,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5970.0,1.095,1.088,[Fe/H],,,2.45,0.86,,,,2018.0,0.08,,,
Kepler-1938,Kepler-1938,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,4378.0,0.701,,[Fe/H],,4.58,,,,,,2005.0,-0.22,,,
Kepler-1939,Kepler-1939,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,4216.0,0.564,,[Fe/H],,4.7,,,,,,2005.0,-0.183,,,
Kepler-194,Kepler-194,1,3,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5710.0,0.983,0.94,[Fe/H],,,6.17,1.02,,,,2018.0,-0.03,,,
Kepler-1940,Kepler-1940,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5236.0,0.715,,[Fe/H],,4.7,,,,,,2005.0,-0.437,,,
Kepler-1941,Kepler-1941,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,6221.0,0.747,,[Fe/H],,4.72,,,,,,2005.0,-0.01,,,
Kepler-1942,Kepler-1942,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5596.0,0.873,,[Fe/H],,4.57,,,,,,2005.0,-0.497,,,
Kepler-1943,Kepler-1943,1,1,<a refstr=FULTON__AMP__PETIGURA_2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156..264F/abstract target=ref>Fulton &amp; Petigura 2018</a>,,5807.0,1.592,1.208,[Fe/H],,,5.25,0.31,,,,2018.0,0.24,,,
Kepler-1944,Kepler-1944,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,5378.0,0.773,,[Fe/H],,4.65,,,,,,2005.0,0.491,,,
Kepler-1945,Kepler-1945,1,1,<a refstr=LATHAM_ET_AL__2005 href=https://ui.adsabs.harvard.edu/abs/2005AAS...20711013L/abstract target=ref> Latham et al. 2005 </a>,,4809.0,0.965,,[Fe/H],,4.42,,,,,,2005.0,0.024,,,
